"allocation_id","employee_id","project_id","allocation_percentage","allocation_start","allocation_end"
1,1117,203,50.00,2025-07-05,2026-05-08
2,1165,221,25.00,2025-10-28,2026-05-08
3,1013,226,75.00,2025-12-05,2026-05-08
4,1063,205,50.00,2025-10-29,2026-05-08
5,1018,227,50.00,2025-09-30,2026-05-08
6,1151,207,50.00,2025-10-05,2026-05-08
7,1085,225,50.00,2025-07-31,2026-05-08
8,1153,201,75.00,2025-12-30,2026-05-08
9,1038,205,75.00,2025-11-23,2026-05-08
10,1045,204,25.00,2025-09-02,2026-05-08
11,1034,201,75.00,2026-01-17,2026-05-08
12,1061,219,75.00,2025-07-23,2026-05-08
13,1005,206,75.00,2026-01-20,2026-05-08
14,1014,205,100.00,2025-05-23,2026-05-08
15,1135,204,25.00,2025-05-14,2026-05-08
16,1122,215,75.00,2025-05-30,2026-05-08
17,1132,219,25.00,2025-11-24,2026-05-08
18,1116,217,50.00,2025-10-17,2026-05-08
19,1158,202,75.00,2025-07-16,2026-05-08
20,1118,221,25.00,2025-11-18,2026-05-08
21,1016,216,100.00,2025-12-03,2026-05-08
22,1110,222,25.00,2026-04-03,2026-05-08
23,1126,223,100.00,2025-10-05,2026-05-08
24,1019,229,25.00,2025-05-07,2026-05-08
25,1083,220,50.00,2026-02-09,2026-05-08
26,1017,205,75.00,2025-12-30,2026-05-08
27,1160,221,75.00,2025-10-09,2026-05-08
28,1098,220,75.00,2025-08-10,2026-05-08
29,1117,217,100.00,2026-02-27,2026-05-08
30,1026,226,25.00,2026-01-20,2026-05-08
31,1168,221,50.00,2025-09-25,2026-05-08
32,1111,215,50.00,2025-06-01,2026-05-08
33,1106,211,100.00,2025-06-20,2026-05-08
34,1103,214,25.00,2025-10-25,2026-05-08
35,1081,214,75.00,2026-03-04,2026-05-08
36,1171,209,75.00,2025-09-05,2026-05-08
37,1040,222,100.00,2026-01-25,2026-05-08
38,1018,203,25.00,2025-08-11,2026-05-08
39,1024,214,25.00,2025-05-12,2026-05-08
40,1191,224,75.00,2025-10-09,2026-05-08
41,1034,218,25.00,2026-01-26,2026-05-08
42,1151,218,75.00,2026-02-13,2026-05-08
43,1172,204,100.00,2025-07-01,2026-05-08
44,1091,228,100.00,2025-08-02,2026-05-08
45,1185,202,75.00,2025-12-25,2026-05-08
46,1154,210,75.00,2026-01-04,2026-05-08
47,1027,219,50.00,2026-01-26,2026-05-08
48,1040,222,100.00,2025-11-13,2026-05-08
49,1058,228,25.00,2025-08-12,2026-05-08
50,1090,228,75.00,2025-11-26,2026-05-08
51,1030,225,75.00,2025-08-09,2026-05-08
52,1147,208,100.00,2025-09-30,2026-05-08
53,1144,225,25.00,2026-03-12,2026-05-08
54,1156,230,75.00,2025-12-21,2026-05-08
55,1008,206,75.00,2025-11-27,2026-05-08
56,1180,225,75.00,2025-10-19,2026-05-08
57,1087,212,25.00,2025-09-18,2026-05-08
58,1047,228,50.00,2025-11-13,2026-05-08
59,1145,222,100.00,2026-02-11,2026-05-08
60,1018,205,25.00,2026-03-22,2026-05-08
61,1024,224,50.00,2025-08-13,2026-05-08
62,1097,214,100.00,2025-06-25,2026-05-08
63,1088,206,75.00,2025-07-16,2026-05-08
64,1080,224,75.00,2026-04-17,2026-05-08
65,1199,219,25.00,2025-06-08,2026-05-08
66,1014,205,50.00,2025-09-22,2026-05-08
67,1194,220,25.00,2025-10-06,2026-05-08
68,1173,203,75.00,2025-09-29,2026-05-08
