employee_id,employee_name,department,designation,joining_date,salary,manager_id,location,employment_status
1001,Amanda King,Analytics,Analyst,2023-06-09,452451,1009,Bangalore,Active
1002,Jeffrey Thomas,Operations,Associate,2021-05-23,614947,1018,Ahmedabad,Resigned
1003,Brent Summers,Technology,Analyst,2026-04-07,596493,1007,Bangalore,Active
1004,Christine Brooks,Finance,Senior Analyst,2024-05-24,1762906,1018,Pune,Active
1005,Raymond Taylor,HR,Lead,2021-12-29,983408,1001,Bangalore,Resigned
1006,Jose Sparks,Support,Manager,2023-09-22,726064,1007,Kochi,Active
1007,Jennifer Randolph,Technology,Consultant,2022-11-29,602828,1012,Kochi,Active
1008,Jesus Elliott,Technology,Associate,2021-07-15,1363483,1018,Ahmedabad,Resigned
1009,Matthew Martinez,Technology,Lead,2023-12-31,1014839,1020,Kochi,Active
1010,Victoria Roth,Analytics,Analyst,2025-05-28,496100,1008,Kochi,Active
1011,Frances Daniel,Operations,Analyst,2025-08-13,1197182,1009,Pune,Active
1012,Mr. James Nelson,Operations,Manager,2021-06-15,1145056,1007,Kochi,Active
1013,Kevin Johnson,Finance,Associate,2023-01-24,758903,1018,Bangalore,Active
1014,Troy James,HR,Consultant,2023-11-01,966121,1018,Bangalore,Active
1015,Matthew Morales,Technology,Senior Analyst,2025-11-01,467319,1011,Pune,Active
1016,Jamie Lynn,Technology,Senior Analyst,2022-12-13,1589462,1011,Bangalore,Resigned
1017,Todd Thomas,HR,Associate,2025-07-01,1362282,1005,Kochi,Active
1018,Kevin Harper,Operations,Associate,2021-08-13,1577274,1018,Kochi,Resigned
1019,Carolyn Knight,Finance,Consultant,2025-12-10,1159161,1008,Bangalore,Resigned
1020,Amy Perez,Technology,Analyst,2025-09-17,629950,1005,Bangalore,Resigned
1021,Kristin Jones,Finance,Analyst,2025-03-23,1206915,1013,Hyderabad,Resigned
1022,Ashley Rangel,Finance,Manager,2024-10-10,1560198,1001,Ahmedabad,Active
1023,Michele Tucker,Analytics,Manager,2022-10-05,633941,1010,Pune,Active
1024,Pamela Ramsey,HR,Analyst,2023-09-01,952366,1017,Bangalore,Active
1025,Taylor Brown,Analytics,Manager,2022-07-24,1739974,1017,Hyderabad,Active
1026,Cynthia Johnson,Operations,Manager,2021-09-11,738792,1018,Hyderabad,Active
1027,Susan Mccall,Finance,Manager,2023-12-25,1424680,1001,Ahmedabad,Active
1028,Robin Nguyen,Support,Senior Analyst,2021-06-24,521477,1008,Hyderabad,Active
1029,Chelsea Barker,Technology,Associate,2022-09-08,1419195,1003,Hyderabad,Active
1030,Jeffrey Hubbard,Operations,Associate,2024-07-03,1396739,1018,Bangalore,Active
1031,Carmen Roy,Finance,Lead,2022-04-18,1287384,1007,Hyderabad,Active
1032,Jessica Romero,Analytics,Manager,2024-04-01,1236747,1012,Pune,Resigned
